"Country.Region","Date","positive","deaths","recovered","currently_positive","positive_diff","deaths_diff","recovered_diff"
"Tajikistan",2020-04-04,0,0,0,0,0,0,0
"Tajikistan",2020-04-05,0,0,0,0,0,0,0
"Tajikistan",2020-04-06,0,0,0,0,0,0,0
"Tajikistan",2020-04-07,0,0,0,0,0,0,0
"Tajikistan",2020-04-08,0,0,0,0,0,0,0
"Tajikistan",2020-04-09,0,0,0,0,0,0,0
"Tajikistan",2020-04-10,0,0,0,0,0,0,0
"Tajikistan",2020-04-11,0,0,0,0,0,0,0
"Tajikistan",2020-04-12,0,0,0,0,0,0,0
"Tajikistan",2020-04-13,0,0,0,0,0,0,0
"Tajikistan",2020-04-14,0,0,0,0,0,0,0
"Tajikistan",2020-04-15,0,0,0,0,0,0,0
"Tajikistan",2020-04-16,0,0,0,0,0,0,0
"Tajikistan",2020-04-17,0,0,0,0,0,0,0
"Tajikistan",2020-04-18,0,0,0,0,0,0,0
"Tajikistan",2020-04-19,0,0,0,0,0,0,0
"Tajikistan",2020-04-20,0,0,0,0,0,0,0
"Tajikistan",2020-04-21,0,0,0,0,0,0,0
"Tajikistan",2020-04-22,0,0,0,0,0,0,0
"Tajikistan",2020-04-23,0,0,0,0,0,0,0
"Tajikistan",2020-04-24,0,0,0,0,0,0,0
"Tajikistan",2020-04-25,0,0,0,0,0,0,0
"Tajikistan",2020-04-26,0,0,0,0,0,0,0
"Tajikistan",2020-04-27,0,0,0,0,0,0,0
"Tajikistan",2020-04-28,0,0,0,0,0,0,0
"Tajikistan",2020-04-29,0,0,0,0,0,0,0
"Tajikistan",2020-04-30,15,0,0,15,15,0,0
"Tajikistan",2020-05-01,15,0,0,15,0,0,0
"Tajikistan",2020-05-02,76,2,0,74,61,2,0
"Tajikistan",2020-05-03,128,2,0,126,52,0,0
"Tajikistan",2020-05-04,230,3,0,227,102,1,0
"Tajikistan",2020-05-05,293,5,0,288,63,2,0
"Tajikistan",2020-05-06,379,8,0,371,86,3,0
"Tajikistan",2020-05-07,461,12,0,449,82,4,0
"Tajikistan",2020-05-08,522,12,0,510,61,0,0
"Tajikistan",2020-05-09,612,20,0,592,90,8,0
"Tajikistan",2020-05-10,612,20,0,592,0,0,0
"Tajikistan",2020-05-11,661,21,0,640,49,1,0
"Tajikistan",2020-05-12,729,21,0,708,68,0,0
"Tajikistan",2020-05-13,801,23,0,778,72,2,0
"Tajikistan",2020-05-14,907,29,0,878,106,6,0
"Tajikistan",2020-05-15,1118,33,0,1085,211,4,0
"Tajikistan",2020-05-16,1322,36,0,1286,204,3,0
"Tajikistan",2020-05-17,1524,39,0,1485,202,3,0
"Tajikistan",2020-05-18,1729,41,0,1688,205,2,0
"Tajikistan",2020-05-19,1936,41,641,1254,207,0,641
"Tajikistan",2020-05-20,2140,41,470,1629,204,0,-171
"Tajikistan",2020-05-21,2350,44,470,1836,210,3,0
"Tajikistan",2020-05-22,2551,44,1089,1418,201,0,619
"Tajikistan",2020-05-23,2738,44,1223,1471,187,0,134
"Tajikistan",2020-05-24,2929,46,1301,1582,191,2,78
"Tajikistan",2020-05-25,3100,46,1395,1659,171,0,94
"Tajikistan",2020-05-26,3266,47,1417,1802,166,1,22
"Tajikistan",2020-05-27,3424,47,1575,1802,158,0,158
"Tajikistan",2020-05-28,3563,47,1674,1842,139,0,99
"Tajikistan",2020-05-29,3686,47,1769,1870,123,0,95
"Tajikistan",2020-05-30,3807,47,1865,1895,121,0,96
"Tajikistan",2020-05-31,3930,47,2004,1879,123,0,139
"Tajikistan",2020-06-01,4013,47,2089,1877,83,0,85
"Tajikistan",2020-06-02,4100,47,2217,1836,87,0,128
"Tajikistan",2020-06-03,4191,48,2347,1796,91,1,130
"Tajikistan",2020-06-04,4289,48,2401,1840,98,0,54
"Tajikistan",2020-06-05,4370,48,2491,1831,81,0,90
"Tajikistan",2020-06-06,4453,48,2583,1822,83,0,92
"Tajikistan",2020-06-07,4529,48,2673,1808,76,0,90
"Tajikistan",2020-06-08,4609,48,2763,1798,80,0,90
"Tajikistan",2020-06-09,4690,48,2815,1827,81,0,52
"Tajikistan",2020-06-10,4763,48,2947,1768,73,0,132
"Tajikistan",2020-06-11,4834,49,3062,1723,71,1,115
"Tajikistan",2020-06-12,4902,49,3158,1695,68,0,96
"Tajikistan",2020-06-13,4971,50,3288,1633,69,1,130
"Tajikistan",2020-06-14,5035,50,3409,1576,64,0,121
"Tajikistan",2020-06-15,5097,50,3503,1544,62,0,94
"Tajikistan",2020-06-16,5160,50,3624,1486,63,0,121
"Tajikistan",2020-06-17,5221,51,3700,1470,61,1,76
"Tajikistan",2020-06-18,5279,51,3762,1466,58,0,62
"Tajikistan",2020-06-19,5338,51,3830,1457,59,0,68
"Tajikistan",2020-06-20,5399,52,3894,1453,61,1,64
"Tajikistan",2020-06-21,5457,52,3995,1410,58,0,101
"Tajikistan",2020-06-22,5513,52,4039,1422,56,0,44
"Tajikistan",2020-06-23,5567,52,4109,1406,54,0,70
"Tajikistan",2020-06-24,5630,52,4194,1384,63,0,85
"Tajikistan",2020-06-25,5691,52,4267,1372,61,0,73
"Tajikistan",2020-06-26,5747,52,4331,1364,56,0,64
"Tajikistan",2020-06-27,5799,52,4391,1356,52,0,60
"Tajikistan",2020-06-28,5849,52,4448,1349,50,0,57
"Tajikistan",2020-06-29,5900,52,4506,1342,51,0,58
"Tajikistan",2020-06-30,5900,52,4506,1342,0,0,0
"Tajikistan",2020-07-01,6005,52,4627,1326,105,0,121
"Tajikistan",2020-07-02,6058,52,4690,1316,53,0,63
"Tajikistan",2020-07-03,6058,52,4690,1316,0,0,0
"Tajikistan",2020-07-04,6159,52,4809,1298,101,0,119
"Tajikistan",2020-07-05,6213,53,4858,1302,54,1,49
"Tajikistan",2020-07-06,6262,53,4914,1295,49,0,56
"Tajikistan",2020-07-07,6315,53,4965,1297,53,0,51
"Tajikistan",2020-07-08,6364,54,5011,1299,49,1,46
"Tajikistan",2020-07-09,6410,54,5067,1289,46,0,56
"Tajikistan",2020-07-10,6457,55,5115,1287,47,1,48
"Tajikistan",2020-07-11,6506,55,5176,1275,49,0,61
"Tajikistan",2020-07-12,6552,55,5228,1269,46,0,52
"Tajikistan",2020-07-13,6596,55,5278,1263,44,0,50
"Tajikistan",2020-07-14,6643,56,5332,1255,47,1,54
"Tajikistan",2020-07-15,6695,56,5383,1256,52,0,51
"Tajikistan",2020-07-16,6741,56,5431,1254,46,0,48
"Tajikistan",2020-07-17,6786,56,5483,1247,45,0,52
"Tajikistan",2020-07-18,6834,57,5529,1248,48,1,46
"Tajikistan",2020-07-19,6878,57,5578,1243,44,0,49
"Tajikistan",2020-07-20,6921,57,5629,1235,43,0,51
"Tajikistan",2020-07-21,6967,57,5683,1227,46,0,54
"Tajikistan",2020-07-22,7015,58,5741,1216,48,1,58
"Tajikistan",2020-07-23,7060,58,5793,1209,45,0,52
"Tajikistan",2020-07-24,7104,58,5851,1195,44,0,58
"Tajikistan",2020-07-25,7150,59,5906,1185,46,1,55
"Tajikistan",2020-07-26,7192,59,5970,1163,42,0,64
"Tajikistan",2020-07-27,7235,60,6028,1147,43,1,58
"Tajikistan",2020-07-28,7276,60,6065,1151,41,0,37
"Tajikistan",2020-07-29,7320,60,6103,1157,44,0,38
"Tajikistan",2020-07-30,7366,60,6151,1155,46,0,48
"Tajikistan",2020-07-31,7409,60,6193,1156,43,0,42
"Tajikistan",2020-08-01,7451,60,6233,1158,42,0,40
"Tajikistan",2020-08-02,7495,61,6276,1158,44,1,43
"Tajikistan",2020-08-03,7538,61,6317,1160,43,0,41
"Tajikistan",2020-08-04,7583,61,6356,1166,45,0,39
"Tajikistan",2020-08-05,7625,61,6399,1165,42,0,43
"Tajikistan",2020-08-06,7665,62,6443,1160,40,1,44
"Tajikistan",2020-08-07,7706,62,6484,1160,41,0,41
"Tajikistan",2020-08-08,7706,62,6484,1160,0,0,0
"Tajikistan",2020-08-09,7745,62,6484,1199,39,0,0
"Tajikistan",2020-08-10,7827,62,6614,1151,82,0,130
"Tajikistan",2020-08-11,7871,63,6653,1155,44,1,39
"Tajikistan",2020-08-12,7912,63,6696,1153,41,0,43
"Tajikistan",2020-08-13,7950,63,6741,1146,38,0,45
"Tajikistan",2020-08-14,7989,63,6777,1149,39,0,36
"Tajikistan",2020-08-15,8029,64,6815,1150,40,1,38
"Tajikistan",2020-08-16,8065,64,6855,1146,36,0,40
"Tajikistan",2020-08-17,8099,64,6897,1138,34,0,42
"Tajikistan",2020-08-18,8131,65,6935,1131,32,1,38
"Tajikistan",2020-08-19,8166,65,6971,1130,35,0,36
"Tajikistan",2020-08-20,8203,66,7006,1131,37,1,35
"Tajikistan",2020-08-21,8241,66,7040,1135,38,0,34
"Tajikistan",2020-08-22,8277,66,7072,1139,36,0,32
"Tajikistan",2020-08-23,8311,66,7108,1137,34,0,36
"Tajikistan",2020-08-24,8346,67,7142,1137,35,1,34
"Tajikistan",2020-08-25,8379,67,7179,1133,33,0,37
"Tajikistan",2020-08-26,8413,67,7214,1132,34,0,35
"Tajikistan",2020-08-27,8449,68,7246,1135,36,1,32
"Tajikistan",2020-08-28,8481,68,7276,1137,32,0,30
"Tajikistan",2020-08-29,8516,68,7309,1139,35,0,33
"Tajikistan",2020-08-30,8516,68,7309,1139,0,0,0
"Tajikistan",2020-08-31,8583,68,7376,1139,67,0,67
"Tajikistan",2020-09-01,8619,68,7413,1138,36,0,37
"Tajikistan",2020-09-02,8654,69,7447,1138,35,1,34
"Tajikistan",2020-09-03,8690,69,7482,1139,36,0,35
"Tajikistan",2020-09-04,8724,69,7515,1140,34,0,33
"Tajikistan",2020-09-05,8757,70,7549,1138,33,1,34
"Tajikistan",2020-09-06,8792,70,7581,1141,35,0,32
"Tajikistan",2020-09-07,8824,70,7616,1138,32,0,35
"Tajikistan",2020-09-08,8860,70,7650,1140,36,0,34
"Tajikistan",2020-09-09,8899,71,7683,1145,39,1,33
"Tajikistan",2020-09-10,8939,72,7714,1153,40,1,31
"Tajikistan",2020-09-11,8977,72,7747,1158,38,0,33
"Tajikistan",2020-09-12,9014,72,7782,1160,37,0,35
"Tajikistan",2020-09-13,9049,72,7816,1161,35,0,34
"Tajikistan",2020-09-14,9088,72,7853,1163,39,0,37
"Tajikistan",2020-09-15,9129,73,7896,1160,41,1,43
"Tajikistan",2020-09-16,9171,73,7941,1157,42,0,45
"Tajikistan",2020-09-17,9214,73,7988,1153,43,0,47
"Tajikistan",2020-09-18,9259,73,8026,1160,45,0,38
"Tajikistan",2020-09-19,9303,73,8066,1164,44,0,40
"Tajikistan",2020-09-20,9346,73,8108,1165,43,0,42
"Tajikistan",2020-09-21,9388,73,8152,1163,42,0,44
"Tajikistan",2020-09-22,9432,73,8199,1160,44,0,47
"Tajikistan",2020-09-23,9475,74,8244,1157,43,1,45
"Tajikistan",2020-09-24,9520,74,8296,1150,45,0,52
"Tajikistan",2020-09-25,9562,74,8341,1147,42,0,45
"Tajikistan",2020-09-26,9605,75,8385,1145,43,1,44
"Tajikistan",2020-09-27,9646,75,8430,1141,41,0,45
"Tajikistan",2020-09-28,9685,75,8483,1127,39,0,53
"Tajikistan",2020-09-29,9726,75,8531,1120,41,0,48
"Tajikistan",2020-09-30,9769,76,8572,1121,43,1,41
"Tajikistan",2020-10-01,9811,77,8617,1117,42,1,45
"Tajikistan",2020-10-02,9852,77,8661,1114,41,0,44
"Tajikistan",2020-10-03,9895,77,8707,1111,43,0,46
"Tajikistan",2020-10-04,9935,78,8749,1108,40,1,42
"Tajikistan",2020-10-05,9974,78,8794,1102,39,0,45
"Tajikistan",2020-10-06,10014,78,8837,1099,40,0,43
"Tajikistan",2020-10-07,10055,78,8876,1101,41,0,39
"Tajikistan",2020-10-08,10097,78,8914,1105,42,0,38
"Tajikistan",2020-10-09,10137,79,8959,1099,40,1,45
"Tajikistan",2020-10-10,10180,79,9006,1095,43,0,47
"Tajikistan",2020-10-11,10222,79,9058,1085,42,0,52
"Tajikistan",2020-10-12,10260,79,9103,1078,38,0,45
"Tajikistan",2020-10-13,10297,79,9177,1041,37,0,74
"Tajikistan",2020-10-14,10336,79,9245,1012,39,0,68
"Tajikistan",2020-10-15,10374,80,9317,977,38,1,72
"Tajikistan",2020-10-16,10414,80,9393,941,40,0,76
"Tajikistan",2020-10-17,10455,80,9457,918,41,0,64
"Tajikistan",2020-10-18,10493,80,9511,902,38,0,54
"Tajikistan",2020-10-19,10533,80,9563,890,40,0,52
"Tajikistan",2020-10-20,10574,80,9617,877,41,0,54
"Tajikistan",2020-10-21,10613,80,9668,865,39,0,51
"Tajikistan",2020-10-22,10653,81,9724,848,40,1,56
"Tajikistan",2020-10-23,10695,81,9782,832,42,0,58
"Tajikistan",2020-10-24,10736,81,9836,819,41,0,54
"Tajikistan",2020-10-25,10776,81,9889,806,40,0,53
"Tajikistan",2020-10-26,10819,81,9951,787,43,0,62
"Tajikistan",2020-10-27,10860,81,10009,770,41,0,58
"Tajikistan",2020-10-28,10900,82,10070,748,40,1,61
"Tajikistan",2020-10-29,10939,82,10128,729,39,0,58
"Tajikistan",2020-10-30,10977,82,10182,713,38,0,54
"Tajikistan",2020-10-31,11017,82,10233,702,40,0,51
"Tajikistan",2020-11-01,11054,82,10283,689,37,0,50
"Tajikistan",2020-11-02,11096,82,10337,677,42,0,54
"Tajikistan",2020-11-03,11139,83,10389,667,43,1,52
"Tajikistan",2020-11-04,11180,83,10438,659,41,0,49
"Tajikistan",2020-11-05,11219,83,10494,642,39,0,56
"Tajikistan",2020-11-06,11256,83,10546,627,37,0,52
"Tajikistan",2020-11-07,11294,83,10594,617,38,0,48
"Tajikistan",2020-11-08,11336,83,10653,600,42,0,59
"Tajikistan",2020-11-09,11376,83,10711,582,40,0,58
"Tajikistan",2020-11-10,11417,84,10763,570,41,1,52
"Tajikistan",2020-11-11,11456,84,10811,561,39,0,48
"Tajikistan",2020-11-12,11496,84,10853,559,40,0,42
"Tajikistan",2020-11-13,11534,85,10894,555,38,1,41
"Tajikistan",2020-11-14,11573,85,10934,554,39,0,40
"Tajikistan",2020-11-15,11610,85,10973,552,37,0,39
"Tajikistan",2020-11-16,11649,85,11019,545,39,0,46
"Tajikistan",2020-11-17,11689,85,11061,543,40,0,42
"Tajikistan",2020-11-18,11731,86,11105,540,42,1,44
"Tajikistan",2020-11-19,11772,86,11148,538,41,0,43
"Tajikistan",2020-11-20,11815,86,11188,541,43,0,40
"Tajikistan",2020-11-21,11854,86,11229,539,39,0,41
"Tajikistan",2020-11-22,11894,86,11271,537,40,0,42
"Tajikistan",2020-11-23,11932,86,11312,534,38,0,41
"Tajikistan",2020-11-24,11971,86,11355,530,39,0,43
"Tajikistan",2020-11-25,12008,86,11395,527,37,0,40
"Tajikistan",2020-11-26,12044,86,11437,521,36,0,42
"Tajikistan",2020-11-27,12082,86,11478,518,38,0,41
"Tajikistan",2020-11-28,12118,86,11518,514,36,0,40
"Tajikistan",2020-11-29,12155,86,11559,510,37,0,41
"Tajikistan",2020-11-30,12194,86,11599,509,39,0,40
"Tajikistan",2020-12-01,12231,86,11640,505,37,0,41
"Tajikistan",2020-12-02,12269,87,11677,505,38,1,37
"Tajikistan",2020-12-03,12308,87,11718,503,39,0,41
"Tajikistan",2020-12-04,12349,87,11758,504,41,0,40
"Tajikistan",2020-12-05,12389,87,11796,506,40,0,38
"Tajikistan",2020-12-06,12428,87,11833,508,39,0,37
"Tajikistan",2020-12-07,12469,87,11881,501,41,0,48
"Tajikistan",2020-12-08,12511,88,11926,497,42,1,45
"Tajikistan",2020-12-09,12551,88,11968,495,40,0,42
"Tajikistan",2020-12-10,12588,88,12009,491,37,0,41
"Tajikistan",2020-12-11,12588,88,12009,491,0,0,0
"Tajikistan",2020-12-12,12624,89,12050,485,36,1,41
"Tanzania",2020-01-22,0,0,0,0,0,0,0
"Tanzania",2020-01-23,0,0,0,0,0,0,0
"Tanzania",2020-01-24,0,0,0,0,0,0,0
"Tanzania",2020-01-25,0,0,0,0,0,0,0
"Tanzania",2020-01-26,0,0,0,0,0,0,0
"Tanzania",2020-01-27,0,0,0,0,0,0,0
"Tanzania",2020-01-28,0,0,0,0,0,0,0
"Tanzania",2020-01-29,0,0,0,0,0,0,0
"Tanzania",2020-01-30,0,0,0,0,0,0,0
"Tanzania",2020-01-31,0,0,0,0,0,0,0
"Tanzania",2020-02-01,0,0,0,0,0,0,0
"Tanzania",2020-02-02,0,0,0,0,0,0,0
"Tanzania",2020-02-03,0,0,0,0,0,0,0
"Tanzania",2020-02-04,0,0,0,0,0,0,0
"Tanzania",2020-02-05,0,0,0,0,0,0,0
"Tanzania",2020-02-06,0,0,0,0,0,0,0
"Tanzania",2020-02-07,0,0,0,0,0,0,0
"Tanzania",2020-02-08,0,0,0,0,0,0,0
"Tanzania",2020-02-09,0,0,0,0,0,0,0
"Tanzania",2020-02-10,0,0,0,0,0,0,0
"Tanzania",2020-02-11,0,0,0,0,0,0,0
"Tanzania",2020-02-12,0,0,0,0,0,0,0
"Tanzania",2020-02-13,0,0,0,0,0,0,0
"Tanzania",2020-02-14,0,0,0,0,0,0,0
"Tanzania",2020-02-15,0,0,0,0,0,0,0
"Tanzania",2020-02-16,0,0,0,0,0,0,0
"Tanzania",2020-02-17,0,0,0,0,0,0,0
"Tanzania",2020-02-18,0,0,0,0,0,0,0
"Tanzania",2020-02-19,0,0,0,0,0,0,0
"Tanzania",2020-02-20,0,0,0,0,0,0,0
"Tanzania",2020-02-21,0,0,0,0,0,0,0
"Tanzania",2020-02-22,0,0,0,0,0,0,0
"Tanzania",2020-02-23,0,0,0,0,0,0,0
"Tanzania",2020-02-24,0,0,0,0,0,0,0
"Tanzania",2020-02-25,0,0,0,0,0,0,0
"Tanzania",2020-02-26,0,0,0,0,0,0,0
"Tanzania",2020-02-27,0,0,0,0,0,0,0
"Tanzania",2020-02-28,0,0,0,0,0,0,0
"Tanzania",2020-02-29,0,0,0,0,0,0,0
"Tanzania",2020-03-01,0,0,0,0,0,0,0
"Tanzania",2020-03-02,0,0,0,0,0,0,0
"Tanzania",2020-03-03,0,0,0,0,0,0,0
"Tanzania",2020-03-04,0,0,0,0,0,0,0
"Tanzania",2020-03-05,0,0,0,0,0,0,0
"Tanzania",2020-03-06,0,0,0,0,0,0,0
"Tanzania",2020-03-07,0,0,0,0,0,0,0
"Tanzania",2020-03-08,0,0,0,0,0,0,0
"Tanzania",2020-03-09,0,0,0,0,0,0,0
"Tanzania",2020-03-10,0,0,0,0,0,0,0
"Tanzania",2020-03-11,0,0,0,0,0,0,0
"Tanzania",2020-03-12,0,0,0,0,0,0,0
"Tanzania",2020-03-13,0,0,0,0,0,0,0
"Tanzania",2020-03-14,0,0,0,0,0,0,0
"Tanzania",2020-03-15,0,0,0,0,0,0,0
"Tanzania",2020-03-16,1,0,0,1,1,0,0
"Tanzania",2020-03-17,1,0,0,1,0,0,0
"Tanzania",2020-03-18,3,0,0,3,2,0,0
"Tanzania",2020-03-19,6,0,0,6,3,0,0
"Tanzania",2020-03-20,6,0,0,6,0,0,0
"Tanzania",2020-03-21,6,0,0,6,0,0,0
"Tanzania",2020-03-22,12,0,0,12,6,0,0
"Tanzania",2020-03-23,12,0,0,12,0,0,0
"Tanzania",2020-03-24,12,0,0,12,0,0,0
"Tanzania",2020-03-25,12,0,0,12,0,0,0
"Tanzania",2020-03-26,13,0,0,13,1,0,0
"Tanzania",2020-03-27,13,0,1,12,0,0,1
"Tanzania",2020-03-28,14,0,1,13,1,0,0
"Tanzania",2020-03-29,14,0,1,13,0,0,0
"Tanzania",2020-03-30,19,0,1,18,5,0,0
"Tanzania",2020-03-31,19,1,1,17,0,1,0
"Tanzania",2020-04-01,20,1,1,18,1,0,0
"Tanzania",2020-04-02,20,1,2,17,0,0,1
"Tanzania",2020-04-03,20,1,3,16,0,0,1
"Tanzania",2020-04-04,20,1,3,16,0,0,0
"Tanzania",2020-04-05,22,1,3,18,2,0,0
"Tanzania",2020-04-06,24,1,3,20,2,0,0
"Tanzania",2020-04-07,24,1,5,18,0,0,2
"Tanzania",2020-04-08,25,1,5,19,1,0,0
"Tanzania",2020-04-09,25,1,5,19,0,0,0
"Tanzania",2020-04-10,32,3,5,24,7,2,0
"Tanzania",2020-04-11,32,3,5,24,0,0,0
"Tanzania",2020-04-12,32,3,5,24,0,0,0
"Tanzania",2020-04-13,49,3,7,39,17,0,2
"Tanzania",2020-04-14,53,3,7,43,4,0,0
"Tanzania",2020-04-15,88,4,11,73,35,1,4
"Tanzania",2020-04-16,94,4,11,79,6,0,0
"Tanzania",2020-04-17,147,5,11,131,53,1,0
"Tanzania",2020-04-18,147,5,11,131,0,0,0
"Tanzania",2020-04-19,170,7,11,152,23,2,0
"Tanzania",2020-04-20,254,10,11,233,84,3,0
"Tanzania",2020-04-21,254,10,11,233,0,0,0
"Tanzania",2020-04-22,284,10,11,263,30,0,0
"Tanzania",2020-04-23,284,10,11,263,0,0,0
"Tanzania",2020-04-24,299,10,48,241,15,0,37
"Tanzania",2020-04-25,299,10,48,241,0,0,0
"Tanzania",2020-04-26,299,10,48,241,0,0,0
"Tanzania",2020-04-27,299,10,48,241,0,0,0
"Tanzania",2020-04-28,299,10,48,241,0,0,0
"Tanzania",2020-04-29,480,16,167,297,181,6,119
"Tanzania",2020-04-30,480,16,167,297,0,0,0
"Tanzania",2020-05-01,480,16,167,297,0,0,0
"Tanzania",2020-05-02,480,16,167,297,0,0,0
"Tanzania",2020-05-03,480,16,167,297,0,0,0
"Tanzania",2020-05-04,480,16,167,297,0,0,0
"Tanzania",2020-05-05,480,16,167,297,0,0,0
"Tanzania",2020-05-06,480,16,167,297,0,0,0
"Tanzania",2020-05-07,480,16,167,297,0,0,0
"Tanzania",2020-05-08,509,21,183,305,29,5,16
"Tanzania",2020-05-09,509,21,183,305,0,0,0
"Tanzania",2020-05-10,509,21,183,305,0,0,0
"Tanzania",2020-05-11,509,21,183,305,0,0,0
"Tanzania",2020-05-12,509,21,183,305,0,0,0
"Tanzania",2020-05-13,509,21,183,305,0,0,0
"Tanzania",2020-05-14,509,21,183,305,0,0,0
"Tanzania",2020-05-15,509,21,183,305,0,0,0
"Tanzania",2020-05-16,509,21,183,305,0,0,0
"Tanzania",2020-05-17,509,21,183,305,0,0,0
"Tanzania",2020-05-18,509,21,183,305,0,0,0
"Tanzania",2020-05-19,509,21,183,305,0,0,0
"Tanzania",2020-05-20,509,21,183,305,0,0,0
"Tanzania",2020-05-21,509,21,183,305,0,0,0
"Tanzania",2020-05-22,509,21,183,305,0,0,0
"Tanzania",2020-05-23,509,21,183,305,0,0,0
"Tanzania",2020-05-24,509,21,183,305,0,0,0
"Tanzania",2020-05-25,509,21,183,305,0,0,0
"Tanzania",2020-05-26,509,21,183,305,0,0,0
"Tanzania",2020-05-27,509,21,183,305,0,0,0
"Tanzania",2020-05-28,509,21,183,305,0,0,0
"Tanzania",2020-05-29,509,21,183,305,0,0,0
"Tanzania",2020-05-30,509,21,183,305,0,0,0
"Tanzania",2020-05-31,509,21,183,305,0,0,0
"Tanzania",2020-06-01,509,21,183,305,0,0,0
"Tanzania",2020-06-02,509,21,183,305,0,0,0
"Tanzania",2020-06-03,509,21,183,305,0,0,0
"Tanzania",2020-06-04,509,21,183,305,0,0,0
"Tanzania",2020-06-05,509,21,183,305,0,0,0
"Tanzania",2020-06-06,509,21,183,305,0,0,0
"Tanzania",2020-06-07,509,21,183,305,0,0,0
"Tanzania",2020-06-08,509,21,183,305,0,0,0
"Tanzania",2020-06-09,509,21,183,305,0,0,0
"Tanzania",2020-06-10,509,21,183,305,0,0,0
"Tanzania",2020-06-11,509,21,183,305,0,0,0
"Tanzania",2020-06-12,509,21,183,305,0,0,0
"Tanzania",2020-06-13,509,21,183,305,0,0,0
"Tanzania",2020-06-14,509,21,183,305,0,0,0
"Tanzania",2020-06-15,509,21,183,305,0,0,0
"Tanzania",2020-06-16,509,21,183,305,0,0,0
"Tanzania",2020-06-17,509,21,183,305,0,0,0
"Tanzania",2020-06-18,509,21,183,305,0,0,0
"Tanzania",2020-06-19,509,21,183,305,0,0,0
"Tanzania",2020-06-20,509,21,183,305,0,0,0
"Tanzania",2020-06-21,509,21,183,305,0,0,0
"Tanzania",2020-06-22,509,21,183,305,0,0,0
"Tanzania",2020-06-23,509,21,183,305,0,0,0
"Tanzania",2020-06-24,509,21,183,305,0,0,0
"Tanzania",2020-06-25,509,21,183,305,0,0,0
"Tanzania",2020-06-26,509,21,183,305,0,0,0
"Tanzania",2020-06-27,509,21,183,305,0,0,0
"Tanzania",2020-06-28,509,21,183,305,0,0,0
"Tanzania",2020-06-29,509,21,183,305,0,0,0
"Tanzania",2020-06-30,509,21,183,305,0,0,0
"Tanzania",2020-07-01,509,21,183,305,0,0,0
"Tanzania",2020-07-02,509,21,183,305,0,0,0
"Tanzania",2020-07-03,509,21,183,305,0,0,0
"Tanzania",2020-07-04,509,21,183,305,0,0,0
"Tanzania",2020-07-05,509,21,183,305,0,0,0
"Tanzania",2020-07-06,509,21,183,305,0,0,0
"Tanzania",2020-07-07,509,21,183,305,0,0,0
"Tanzania",2020-07-08,509,21,183,305,0,0,0
"Tanzania",2020-07-09,509,21,183,305,0,0,0
"Tanzania",2020-07-10,509,21,183,305,0,0,0
"Tanzania",2020-07-11,509,21,183,305,0,0,0
"Tanzania",2020-07-12,509,21,183,305,0,0,0
"Tanzania",2020-07-13,509,21,183,305,0,0,0
"Tanzania",2020-07-14,509,21,183,305,0,0,0
"Tanzania",2020-07-15,509,21,183,305,0,0,0
"Tanzania",2020-07-16,509,21,183,305,0,0,0
"Tanzania",2020-07-17,509,21,183,305,0,0,0
"Tanzania",2020-07-18,509,21,183,305,0,0,0
"Tanzania",2020-07-19,509,21,183,305,0,0,0
"Tanzania",2020-07-20,509,21,183,305,0,0,0
"Tanzania",2020-07-21,509,21,183,305,0,0,0
"Tanzania",2020-07-22,509,21,183,305,0,0,0
"Tanzania",2020-07-23,509,21,183,305,0,0,0
"Tanzania",2020-07-24,509,21,183,305,0,0,0
"Tanzania",2020-07-25,509,21,183,305,0,0,0
"Tanzania",2020-07-26,509,21,183,305,0,0,0
"Tanzania",2020-07-27,509,21,183,305,0,0,0
"Tanzania",2020-07-28,509,21,183,305,0,0,0
"Tanzania",2020-07-29,509,21,183,305,0,0,0
"Tanzania",2020-07-30,509,21,183,305,0,0,0
"Tanzania",2020-07-31,509,21,183,305,0,0,0
"Tanzania",2020-08-01,509,21,183,305,0,0,0
"Tanzania",2020-08-02,509,21,183,305,0,0,0
"Tanzania",2020-08-03,509,21,183,305,0,0,0
"Tanzania",2020-08-04,509,21,183,305,0,0,0
"Tanzania",2020-08-05,509,21,183,305,0,0,0
"Tanzania",2020-08-06,509,21,183,305,0,0,0
"Tanzania",2020-08-07,509,21,183,305,0,0,0
"Tanzania",2020-08-08,509,21,183,305,0,0,0
"Tanzania",2020-08-09,509,21,183,305,0,0,0
"Tanzania",2020-08-10,509,21,183,305,0,0,0
"Tanzania",2020-08-11,509,21,183,305,0,0,0
"Tanzania",2020-08-12,509,21,183,305,0,0,0
"Tanzania",2020-08-13,509,21,183,305,0,0,0
"Tanzania",2020-08-14,509,21,183,305,0,0,0
"Tanzania",2020-08-15,509,21,183,305,0,0,0
"Tanzania",2020-08-16,509,21,183,305,0,0,0
"Tanzania",2020-08-17,509,21,183,305,0,0,0
"Tanzania",2020-08-18,509,21,183,305,0,0,0
"Tanzania",2020-08-19,509,21,183,305,0,0,0
"Tanzania",2020-08-20,509,21,183,305,0,0,0
"Tanzania",2020-08-21,509,21,183,305,0,0,0
"Tanzania",2020-08-22,509,21,183,305,0,0,0
"Tanzania",2020-08-23,509,21,183,305,0,0,0
