"Country.Region","Date","positive","deaths","recovered","currently_positive","positive_diff","deaths_diff","recovered_diff","roll_avg"
"Spain",2020-10-08,848324,32688,150376,665260,12423,126,0,10168.57
"Spain",2020-10-09,861112,32929,150376,677807,12788,241,0,10793.71
"Spain",2020-10-10,861112,32929,150376,677807,0,0,0,10096.57
"Spain",2020-10-11,861112,32929,150376,677807,0,0,0,10307.86
"Spain",2020-10-12,888968,33124,150376,705468,27856,195,0,10435.71
"Spain",2020-10-13,896086,33204,150376,712506,7118,80,0,10778.29
"Spain",2020-10-14,908056,33413,150376,724267,11970,209,0,10778.29
"Spain",2020-10-15,921374,33553,150376,737445,13318,140,0,10778.29
"Spain",2020-10-16,936560,33775,150376,752409,15186,222,0,12211.57
"Spain",2020-10-17,936560,33775,150376,752409,0,0,0,13176.57
"Spain",2020-10-18,936560,33775,150376,752409,0,0,0,13891.29
"Spain",2020-10-19,974449,33992,150376,790081,37889,217,0,14986.71
"Spain",2020-10-20,988322,34210,150376,803736,13873,218,0,15653.14
"Spain",2020-10-21,1005295,34366,150376,820553,16973,156,0,15653.14
"Spain",2020-10-22,1026281,34521,150376,841384,20986,155,0,15653.14
"Spain",2020-10-23,1046132,34752,150376,861004,19851,231,0,17695.86
"Spain",2020-10-24,1046132,34752,150376,861004,0,0,0,18345.14
"Spain",2020-10-25,1046132,34752,150376,861004,0,0,0,18744
"Spain",2020-10-26,1098320,35031,150376,912913,52188,279,0,19114.57
"Spain",2020-10-27,1116738,35298,150376,931064,18418,267,0,19935.14
"Spain",2020-10-28,1136503,35466,150376,950661,19765,168,0,19935.14
"Spain",2020-10-29,1160083,35639,150376,974068,23580,173,0,19935.14
"Spain",2020-10-30,1185678,35878,150376,999424,25595,239,0,20339.57
"Spain",2020-10-31,1185678,35878,150376,999424,0,0,0,20375.43
"Spain",2020-11-01,1185678,35878,150376,999424,0,0,0,21129.29
"Spain",2020-11-02,1240697,36257,150376,1054064,55019,379,0,20890.43
"Spain",2020-11-03,1259366,36495,150376,1072495,18669,238,0,20450.57
"Spain",2020-11-04,1284408,38118,150376,1095914,25042,1623,0,20450.57
"Spain",2020-11-05,1306316,38486,150376,1117454,21908,368,0,20450.57
"Spain",2020-11-06,1328832,38833,150376,1139623,22516,347,0,20074.43
"Spain",2020-11-07,1328832,38833,150376,1139623,0,0,0,17407.43
"Spain",2020-11-08,1328832,38833,150376,1139623,0,0,0,19043
"Spain",2020-11-09,1381218,39345,150376,1191497,52386,512,0,18700.57
"Spain",2020-11-10,1381218,39345,150376,1191497,0,0,0,18537
"Spain",2020-11-11,1417709,40105,150376,1227228,36491,760,0,18537
"Spain",2020-11-12,1437220,40461,150376,1246383,19511,356,0,18537
"Spain",2020-11-13,1458591,40769,150376,1267446,21371,308,0,16520.86
"Spain",2020-11-14,1458591,40769,150376,1267446,0,0,0,18400.71
"Spain",2020-11-15,1458591,40769,150376,1267446,0,0,0,15376
"Spain",2020-11-16,1496864,41253,150376,1305235,38273,484,0,14907.71
"Spain",2020-11-17,1510023,41688,150376,1317959,13159,435,0,14019.86
"Spain",2020-11-18,1525341,42039,150376,1332926,15318,351,0,14019.86
"Spain",2020-11-19,1541574,42291,150376,1348907,16233,252,0,14019.86
"Spain",2020-11-20,1556730,42619,150376,1363735,15156,328,0,12250.29
"Spain",2020-11-21,1556730,42619,150376,1363735,0,0,0,12117.29
"Spain",2020-11-22,1556730,42619,150376,1363735,0,0,0,11389.29
"Spain",2020-11-23,1582616,43131,150376,1389109,25886,512,0,10825.86
"Spain",2020-11-24,1594844,43668,150376,1400800,12228,537,0,10211.14
"Spain",2020-11-25,1605066,44037,150376,1410653,10222,369,0,10211.14
"Spain",2020-11-26,1617355,44374,150376,1422605,12289,337,0,10211.14
"Spain",2020-11-27,1628208,44668,150376,1433164,10853,294,0,9367.286
"Spain",2020-11-28,1628208,44668,150376,1433164,0,0,0,8800
"Spain",2020-11-29,1628208,44668,150376,1433164,0,0,0,8672.714
"Spain",2020-11-30,1648187,45069,150376,1452742,19979,401,0,8363.857
"Spain",2020-12-01,1656444,45511,150376,1460557,8257,442,0,8062.714
"Spain",2020-12-02,1665775,45784,150376,1469615,9331,273,0,8062.714
"Spain",2020-12-03,1675902,46038,150376,1479488,10127,254,0,8062.714
"Spain",2020-12-04,1684647,46252,150376,1488019,8745,214,0,7734.429
"Spain",2020-12-05,1684647,46252,150376,1488019,0,0,0,6554.857
"Spain",2020-12-06,1684647,46252,150376,1488019,0,0,0,6618
"Spain",2020-12-07,1702328,46646,150376,1505306,17681,394,0,6307.714
"Spain",2020-12-08,1702328,46646,150376,1505306,0,0,0,6561.143
"Spain",2020-12-09,1712101,47019,150376,1514706,9773,373,0,NA
"Spain",2020-12-10,1720056,47344,150376,1522336,7955,325,0,NA
"Spain",2020-12-11,1730575,47624,150376,1532575,10519,280,0,NA
"Sri Lanka",2020-01-22,0,0,0,0,0,0,0,NA
"Sri Lanka",2020-01-23,0,0,0,0,0,0,0,NA
"Sri Lanka",2020-01-24,0,0,0,0,0,0,0,NA
"Sri Lanka",2020-01-25,0,0,0,0,0,0,0,0.1428571
"Sri Lanka",2020-01-26,0,0,0,0,0,0,0,0.1428571
"Sri Lanka",2020-01-27,1,0,0,1,1,0,0,0.1428571
"Sri Lanka",2020-01-28,1,0,0,1,0,0,0,0.1428571
"Sri Lanka",2020-01-29,1,0,0,1,0,0,0,0.1428571
"Sri Lanka",2020-01-30,1,0,0,1,0,0,0,0.1428571
"Sri Lanka",2020-01-31,1,0,0,1,0,0,0,0
"Sri Lanka",2020-02-01,1,0,0,1,0,0,0,0
"Sri Lanka",2020-02-02,1,0,0,1,0,0,0,0
"Sri Lanka",2020-02-03,1,0,0,1,0,0,0,0
"Sri Lanka",2020-02-04,1,0,0,1,0,0,0,0
"Sri Lanka",2020-02-05,1,0,0,1,0,0,0,0
"Sri Lanka",2020-02-06,1,0,0,1,0,0,0,0
"Sri Lanka",2020-02-07,1,0,0,1,0,0,0,0
"Sri Lanka",2020-02-08,1,0,1,0,0,0,1,0
"Sri Lanka",2020-02-09,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-10,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-11,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-12,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-13,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-14,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-15,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-16,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-17,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-18,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-19,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-20,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-21,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-22,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-23,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-24,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-25,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-26,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-27,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-28,1,0,1,0,0,0,0,0
"Sri Lanka",2020-02-29,1,0,1,0,0,0,0,0
"Sri Lanka",2020-03-01,1,0,1,0,0,0,0,0
"Sri Lanka",2020-03-02,1,0,1,0,0,0,0,0
"Sri Lanka",2020-03-03,1,0,1,0,0,0,0,0
"Sri Lanka",2020-03-04,1,0,1,0,0,0,0,0
"Sri Lanka",2020-03-05,1,0,1,0,0,0,0,0
"Sri Lanka",2020-03-06,1,0,1,0,0,0,0,0
"Sri Lanka",2020-03-07,1,0,1,0,0,0,0,0
"Sri Lanka",2020-03-08,1,0,1,0,0,0,0,0.1428571
"Sri Lanka",2020-03-09,1,0,1,0,0,0,0,0.1428571
"Sri Lanka",2020-03-10,1,0,1,0,0,0,0,0.7142857
"Sri Lanka",2020-03-11,2,0,1,1,1,0,0,1.285714
"Sri Lanka",2020-03-12,2,0,1,1,0,0,0,2.428571
"Sri Lanka",2020-03-13,6,0,1,5,4,0,0,3.857143
"Sri Lanka",2020-03-14,10,0,1,9,4,0,0,6.142857
"Sri Lanka",2020-03-15,18,0,1,17,8,0,0,7
"Sri Lanka",2020-03-16,28,0,1,27,10,0,0,8.285714
"Sri Lanka",2020-03-17,44,0,1,43,16,0,0,9.571429
"Sri Lanka",2020-03-18,51,0,1,50,7,0,0,9.571429
"Sri Lanka",2020-03-19,60,0,3,57,9,0,2,9.142857
"Sri Lanka",2020-03-20,73,0,3,70,13,0,0,9.857143
"Sri Lanka",2020-03-21,77,0,1,76,4,0,-2,8.285714
"Sri Lanka",2020-03-22,82,0,3,79,5,0,2,7.285714
"Sri Lanka",2020-03-23,97,0,3,94,15,0,0,6.571429
"Sri Lanka",2020-03-24,102,0,2,100,5,0,-1,4.714286
"Sri Lanka",2020-03-25,102,0,3,99,0,0,1,5.142857
"Sri Lanka",2020-03-26,106,0,7,99,4,0,4,5
"Sri Lanka",2020-03-27,106,0,7,99,0,0,0,3.571429
"Sri Lanka",2020-03-28,113,1,9,103,7,1,2,5.857143
"Sri Lanka",2020-03-29,117,1,11,105,4,0,2,6.285714
"Sri Lanka",2020-03-30,122,2,15,105,5,1,4,6.428571
"Sri Lanka",2020-03-31,143,2,17,124,21,0,2,7.571429
"Sri Lanka",2020-04-01,146,3,21,122,3,1,4,7.571429
"Sri Lanka",2020-04-02,151,4,21,126,5,1,0,8.428571
"Sri Lanka",2020-04-03,159,4,24,131,8,0,3,8
"Sri Lanka",2020-04-04,166,5,27,134,7,1,3,6
"Sri Lanka",2020-04-05,176,5,33,138,10,0,6,6.142857
"Sri Lanka",2020-04-06,178,5,38,135,2,0,5,5.571429
"Sri Lanka",2020-04-07,185,6,42,137,7,1,4,4.428571
"Sri Lanka",2020-04-08,189,7,44,138,4,1,2,4.571429
"Sri Lanka",2020-04-09,190,7,49,134,1,0,5,4.857143
"Sri Lanka",2020-04-10,190,7,54,129,0,0,5,5.571429
"Sri Lanka",2020-04-11,198,7,54,137,8,0,0,6.857143
"Sri Lanka",2020-04-12,210,7,56,147,12,0,2,7
"Sri Lanka",2020-04-13,217,7,56,154,7,0,0,6.857143
"Sri Lanka",2020-04-14,233,7,61,165,16,0,5,7.714286
"Sri Lanka",2020-04-15,238,7,63,168,5,0,2,8
"Sri Lanka",2020-04-16,238,7,68,163,0,0,5,8.714286
"Sri Lanka",2020-04-17,244,7,77,160,6,0,9,12.42857
"Sri Lanka",2020-04-18,254,7,86,161,10,0,9,11
"Sri Lanka",2020-04-19,271,7,96,168,17,0,10,13.14286
"Sri Lanka",2020-04-20,304,7,98,199,33,0,2,18.57143
"Sri Lanka",2020-04-21,310,7,102,201,6,0,4,25.14286
"Sri Lanka",2020-04-22,330,7,105,218,20,0,3,29.42857
"Sri Lanka",2020-04-23,368,7,107,254,38,0,2,36
"Sri Lanka",2020-04-24,420,7,109,304,52,0,2,40.57143
"Sri Lanka",2020-04-25,460,7,118,335,40,0,9,44.14286
"Sri Lanka",2020-04-26,523,7,120,396,63,0,2,45.57143
"Sri Lanka",2020-04-27,588,7,126,455,65,0,6,42.14286
"Sri Lanka",2020-04-28,619,7,134,478,31,0,8,38.57143
"Sri Lanka",2020-04-29,649,7,136,506,30,0,2,35
"Sri Lanka",2020-04-30,663,7,154,502,14,0,18,27.85714
"Sri Lanka",2020-05-01,690,7,162,521,27,0,8,23.28571
"Sri Lanka",2020-05-02,705,7,172,526,15,0,10,21.71429
"Sri Lanka",2020-05-03,718,7,184,527,13,0,12,21.14286
"Sri Lanka",2020-05-04,751,8,194,549,33,1,10,23
"Sri Lanka",2020-05-05,771,9,213,549,20,1,19,20.71429
"Sri Lanka",2020-05-06,797,9,215,573,26,0,2,20.28571
"Sri Lanka",2020-05-07,824,9,232,583,27,0,17,20.71429
"Sri Lanka",2020-05-08,835,9,240,586,11,0,8,16.85714
"Sri Lanka",2020-05-09,847,9,260,578,12,0,20,16.85714
"Sri Lanka",2020-05-10,863,9,321,533,16,0,61,16.85714
"Sri Lanka",2020-05-11,869,9,343,517,6,0,22,14.42857
"Sri Lanka",2020-05-12,889,9,366,514,20,0,23,14.28571
"Sri Lanka",2020-05-13,915,9,382,524,26,0,16,16.14286
"Sri Lanka",2020-05-14,925,9,445,471,10,0,63,16.85714
"Sri Lanka",2020-05-15,935,9,477,449,10,0,32,17.57143
"Sri Lanka",2020-05-16,960,9,520,431,25,0,43,19.71429
"Sri Lanka",2020-05-17,981,9,538,434,21,0,18,16.14286
"Sri Lanka",2020-05-18,992,9,559,424,11,0,21,18.57143
"Sri Lanka",2020-05-19,1027,9,569,449,35,0,10,19
"Sri Lanka",2020-05-20,1028,9,584,435,1,0,15,18.42857
"Sri Lanka",2020-05-21,1055,9,604,442,27,0,20,22.85714
"Sri Lanka",2020-05-22,1068,9,620,439,13,0,16,27.14286
"Sri Lanka",2020-05-23,1089,9,660,420,21,0,40,41.71429
"Sri Lanka",2020-05-24,1141,9,674,458,52,0,14,63
"Sri Lanka",2020-05-25,1182,10,695,477,41,1,21,67.85714
"Sri Lanka",2020-05-26,1319,10,712,597,137,0,17,70
"Sri Lanka",2020-05-27,1469,10,732,727,150,0,20,75.85714
"Sri Lanka",2020-05-28,1530,10,745,775,61,0,13,70.28571
"Sri Lanka",2020-05-29,1558,10,754,794,28,0,9,65.85714
"Sri Lanka",2020-05-30,1620,10,781,829,62,0,27,52
"Sri Lanka",2020-05-31,1633,10,801,822,13,0,20,40
"Sri Lanka",2020-06-01,1643,11,811,821,10,1,10,38.14286
"Sri Lanka",2020-06-02,1683,11,823,849,40,0,12,34.71429
"Sri Lanka",2020-06-03,1749,11,836,902,66,0,13,27.71429
"Sri Lanka",2020-06-04,1797,11,839,947,48,0,3,28.85714
"Sri Lanka",2020-06-05,1801,11,858,932,4,0,19,30.57143
"Sri Lanka",2020-06-06,1814,11,891,912,13,0,33,25.14286
"Sri Lanka",2020-06-07,1835,11,941,883,21,0,50,17.14286
"Sri Lanka",2020-06-08,1857,11,990,856,22,0,49,11.42857
"Sri Lanka",2020-06-09,1859,11,1057,791,2,0,67,11.28571
"Sri Lanka",2020-06-10,1869,11,1122,736,10,0,65,10
"Sri Lanka",2020-06-11,1877,11,1150,716,8,0,28,7.714286
"Sri Lanka",2020-06-12,1880,11,1196,673,3,0,46,6.857143
"Sri Lanka",2020-06-13,1884,11,1252,621,4,0,56,8
"Sri Lanka",2020-06-14,1889,11,1287,591,5,0,35,7.857143
"Sri Lanka",2020-06-15,1905,11,1342,552,16,0,55,10
"Sri Lanka",2020-06-16,1915,11,1371,533,10,0,29,10
"Sri Lanka",2020-06-17,1924,11,1397,516,9,0,26,9.428571
"Sri Lanka",2020-06-18,1947,11,1421,515,23,0,24,8.714286
"Sri Lanka",2020-06-19,1950,11,1446,493,3,0,25,6.571429
"Sri Lanka",2020-06-20,1950,11,1472,467,0,0,26,10.85714
"Sri Lanka",2020-06-21,1950,11,1498,441,0,0,26,11
"Sri Lanka",2020-06-22,1951,11,1526,414,1,0,28,9
"Sri Lanka",2020-06-23,1991,11,1548,432,40,0,22,9.142857
"Sri Lanka",2020-06-24,2001,11,1562,428,10,0,14,11.85714
"Sri Lanka",2020-06-25,2010,11,1602,397,9,0,40,12.42857
"Sri Lanka",2020-06-26,2014,11,1619,384,4,0,17,12.57143
"Sri Lanka",2020-06-27,2033,11,1639,383,19,0,20,8
"Sri Lanka",2020-06-28,2037,11,1661,365,4,0,22,7.571429
"Sri Lanka",2020-06-29,2039,11,1678,350,2,0,17,8
"Sri Lanka",2020-06-30,2047,11,1711,325,8,0,33,7.857143
"Sri Lanka",2020-07-01,2054,11,1748,295,7,0,37,5.857143
"Sri Lanka",2020-07-02,2066,11,1827,228,12,0,79,5.571429
"Sri Lanka",2020-07-03,2069,11,1863,195,3,0,36,5.428571
"Sri Lanka",2020-07-04,2074,11,1885,178,5,0,22,4.857143
"Sri Lanka",2020-07-05,2076,11,1903,162,2,0,18,5.714286
"Sri Lanka",2020-07-06,2077,11,1917,149,1,0,14,12.57143
"Sri Lanka",2020-07-07,2081,11,1955,115,4,0,38,55
"Sri Lanka",2020-07-08,2094,11,1967,116,13,0,12,62.42857
"Sri Lanka",2020-07-09,2154,11,1979,164,60,0,12,77.28571
"Sri Lanka",2020-07-10,2454,11,1980,463,300,0,1,81.28571
"Sri Lanka",2020-07-11,2511,11,1980,520,57,0,0,83.42857
"Sri Lanka",2020-07-12,2617,11,1981,625,106,0,1,82.42857
"Sri Lanka",2020-07-13,2646,11,1981,654,29,0,0,76.14286
"Sri Lanka",2020-07-14,2665,11,1988,666,19,0,7,34.71429
"Sri Lanka",2020-07-15,2671,11,2001,659,6,0,13,27.42857
"Sri Lanka",2020-07-16,2687,11,2007,669,16,0,6,15.28571
"Sri Lanka",2020-07-17,2697,11,2012,674,10,0,5,12
"Sri Lanka",2020-07-18,2703,11,2023,669,6,0,11,9.285714
"Sri Lanka",2020-07-19,2724,11,2035,678,21,0,12,11.57143
"Sri Lanka",2020-07-20,2730,11,2041,678,6,0,6,9.428571
"Sri Lanka",2020-07-21,2730,11,2048,671,0,0,7,9.571429
"Sri Lanka",2020-07-22,2752,11,2064,677,22,0,16,9.571429
"Sri Lanka",2020-07-23,2753,11,2077,665,1,0,13,8.285714
"Sri Lanka",2020-07-24,2764,11,2094,659,11,0,17,10.71429
"Sri Lanka",2020-07-25,2770,11,2103,656,6,0,9,11.42857
"Sri Lanka",2020-07-26,2782,11,2106,665,12,0,3,8.285714
"Sri Lanka",2020-07-27,2805,11,2121,673,23,0,15,8.714286
"Sri Lanka",2020-07-28,2810,11,2296,503,5,0,175,7.285714
"Sri Lanka",2020-07-29,2810,11,2317,482,0,0,21,6.428571
"Sri Lanka",2020-07-30,2814,11,2333,470,4,0,16,5.857143
"Sri Lanka",2020-07-31,2815,11,2391,413,1,0,58,3.285714
"Sri Lanka",2020-08-01,2815,11,2439,365,0,0,48,3.428571
"Sri Lanka",2020-08-02,2823,11,2514,298,8,0,75,4.142857
"Sri Lanka",2020-08-03,2828,11,2517,300,5,0,3,3.571429
"Sri Lanka",2020-08-04,2834,11,2524,299,6,0,7,3.428571
"Sri Lanka",2020-08-05,2839,11,2537,291,5,0,13,3.714286
"Sri Lanka",2020-08-06,2839,11,2541,287,0,0,4,3
"Sri Lanka",2020-08-07,2839,11,2564,264,0,0,23,6.142857
"Sri Lanka",2020-08-08,2841,11,2576,254,2,0,12,6.571429
"Sri Lanka",2020-08-09,2844,11,2579,254,3,0,3,6
"Sri Lanka",2020-08-10,2871,11,2593,267,27,0,14,6.142857
"Sri Lanka",2020-08-11,2880,11,2622,247,9,0,29,6.714286
"Sri Lanka",2020-08-12,2881,11,2638,232,1,0,16,7
"Sri Lanka",2020-08-13,2882,11,2646,225,1,0,8,7
"Sri Lanka",2020-08-14,2886,11,2658,217,4,0,12,4.142857
"Sri Lanka",2020-08-15,2890,11,2666,213,4,0,8,3.142857
"Sri Lanka",2020-08-16,2893,11,2670,212,3,0,4,3
"Sri Lanka",2020-08-17,2900,11,2676,213,7,0,6,5.142857
"Sri Lanka",2020-08-18,2902,11,2755,136,2,0,79,7.857143
"Sri Lanka",2020-08-19,2902,11,2760,131,0,0,5,8.142857
"Sri Lanka",2020-08-20,2918,11,2765,142,16,0,5,8.571429
"Sri Lanka",2020-08-21,2941,11,2789,141,23,0,24,8.428571
"Sri Lanka",2020-08-22,2947,12,2798,137,6,1,9,9.857143
"Sri Lanka",2020-08-23,2953,12,2805,136,6,0,7,11.71429
"Sri Lanka",2020-08-24,2959,12,2811,136,6,0,6,9.714286
"Sri Lanka",2020-08-25,2971,12,2816,143,12,0,5,6.857143
"Sri Lanka",2020-08-26,2984,12,2819,153,13,0,3,6.857143
"Sri Lanka",2020-08-27,2986,12,2830,144,2,0,11,8.428571
"Sri Lanka",2020-08-28,2989,12,2842,135,3,0,12,12.85714
"Sri Lanka",2020-08-29,2995,12,2849,134,6,0,7,17.28571
"Sri Lanka",2020-08-30,3012,12,2860,140,17,0,11,16.71429
"Sri Lanka",2020-08-31,3049,12,2868,169,37,0,8,17.85714
"Sri Lanka",2020-09-01,3092,12,2879,201,43,0,11,18
"Sri Lanka",2020-09-02,3101,12,2883,206,9,0,4,18
"Sri Lanka",2020-09-03,3111,12,2883,216,10,0,0,15.85714
"Sri Lanka",2020-09-04,3115,12,2907,196,4,0,24,10.57143
"Sri Lanka",2020-09-05,3121,12,2918,191,6,0,11,6.857143
"Sri Lanka",2020-09-06,3123,12,2925,186,2,0,7,6.571429
"Sri Lanka",2020-09-07,3123,12,2926,185,0,0,1,6.285714
"Sri Lanka",2020-09-08,3140,12,2935,193,17,0,9,7.714286
"Sri Lanka",2020-09-09,3147,12,2946,189,7,0,11,10.57143
"Sri Lanka",2020-09-10,3155,12,2955,188,8,0,9,15.85714
"Sri Lanka",2020-09-11,3169,12,2969,188,14,0,14,19.85714
"Sri Lanka",2020-09-12,3195,12,2983,200,26,0,14,18.71429
"Sri Lanka",2020-09-13,3234,12,2996,226,39,0,13,17.71429
"Sri Lanka",2020-09-14,3262,13,3005,244,28,1,9,17.28571
"Sri Lanka",2020-09-15,3271,13,3016,242,9,0,11,16
"Sri Lanka",2020-09-16,3271,13,3021,237,0,0,5,12.57143
"Sri Lanka",2020-09-17,3276,13,3043,220,5,0,22,7.571429
"Sri Lanka",2020-09-18,3281,13,3060,208,5,0,17,5.285714
"Sri Lanka",2020-09-19,3283,13,3070,200,2,0,10,6
"Sri Lanka",2020-09-20,3287,13,3088,186,4,0,18,7.571429
"Sri Lanka",2020-09-21,3299,13,3100,186,12,0,12,8.142857
"Sri Lanka",2020-09-22,3313,13,3118,182,14,0,18,9.142857
"Sri Lanka",2020-09-23,3324,13,3129,182,11,0,11,9.428571
"Sri Lanka",2020-09-24,3333,13,3142,178,9,0,13,10.42857
"Sri Lanka",2020-09-25,3345,13,3158,174,12,0,16,9.142857
"Sri Lanka",2020-09-26,3349,13,3186,150,4,0,28,8.714286
"Sri Lanka",2020-09-27,3360,13,3208,139,11,0,22,8
"Sri Lanka",2020-09-28,3363,13,3210,140,3,0,2,7
"Sri Lanka",2020-09-29,3374,13,3230,131,11,0,20,6.142857
"Sri Lanka",2020-09-30,3380,13,3230,137,6,0,0,6.571429
"Sri Lanka",2020-10-01,3382,13,3233,136,2,0,3,6
"Sri Lanka",2020-10-02,3388,13,3245,130,6,0,12,21.42857
"Sri Lanka",2020-10-03,3395,13,3254,128,7,0,9,125.4286
"Sri Lanka",2020-10-04,3402,13,3258,131,7,0,4,154.1429
"Sri Lanka",2020-10-05,3513,13,3259,241,111,0,1,158
"Sri Lanka",2020-10-06,4252,13,3266,973,739,0,7,162.1429
"Sri Lanka",2020-10-07,4459,13,3274,1172,207,0,8,176.1429
"Sri Lanka",2020-10-08,4488,13,3278,1197,29,0,4,192.8571
"Sri Lanka",2020-10-09,4523,13,3296,1214,35,0,18,190.1429
"Sri Lanka",2020-10-10,4628,13,3306,1309,105,0,10,112.2857
"Sri Lanka",2020-10-11,4752,13,3307,1432,124,0,1,101.5714
"Sri Lanka",2020-10-12,4844,13,3317,1514,92,0,10,108
"Sri Lanka",2020-10-13,5038,13,3328,1697,194,0,11,118.7143
"Sri Lanka",2020-10-14,5170,13,3357,1800,132,0,29,121
"Sri Lanka",2020-10-15,5244,13,3380,1851,74,0,23,112.2857
"Sri Lanka",2020-10-16,5354,13,3385,1956,110,0,5,111.5714
"Sri Lanka",2020-10-17,5475,13,3395,2067,121,0,10,110.4286
"Sri Lanka",2020-10-18,5538,13,3403,2122,63,0,8,115.4286
"Sri Lanka",2020-10-19,5625,13,3440,2172,87,0,37,149
"Sri Lanka",2020-10-20,5811,13,3457,2341,186,0,17,257
"Sri Lanka",2020-10-21,5978,13,3501,2464,167,0,44,292.2857
"Sri Lanka",2020-10-22,6287,14,3561,2712,309,1,60,333.4286
"Sri Lanka",2020-10-23,7153,14,3644,3495,866,0,83,398.2857
"Sri Lanka",2020-10-24,7521,15,3714,3792,368,1,70,437
"Sri Lanka",2020-10-25,7872,16,3803,4053,351,1,89,461
"Sri Lanka",2020-10-26,8413,16,3933,4464,541,0,130,500.5714
"Sri Lanka",2020-10-27,8870,19,4043,4808,457,3,110,467.2857
"Sri Lanka",2020-10-28,9205,19,4075,5111,335,0,32,448.8571
"Sri Lanka",2020-10-29,9791,19,4142,5630,586,0,67,455.4286
"Sri Lanka",2020-10-30,10424,19,4282,6123,633,0,140,417.4286
"Sri Lanka",2020-10-31,10663,20,4399,6244,239,1,117,410.5714
"Sri Lanka",2020-11-01,11060,21,4905,6134,397,1,506,426
"Sri Lanka",2020-11-02,11335,21,5249,6065,275,0,344,397
"Sri Lanka",2020-11-03,11744,23,5581,6140,409,2,332,363.7143
"Sri Lanka",2020-11-04,12187,24,5858,6305,443,1,277,393.7143
"Sri Lanka",2020-11-05,12570,29,6623,5918,383,5,765,409.8571
"Sri Lanka",2020-11-06,12970,30,7186,5754,400,1,563,421.4286
"Sri Lanka",2020-11-07,13419,34,7723,5662,449,4,537,424.4286
"Sri Lanka",2020-11-08,13929,35,8285,5609,510,1,562,451.8571
"Sri Lanka",2020-11-09,14285,36,8880,5369,356,1,595,450.4286
"Sri Lanka",2020-11-10,14715,41,9537,5137,430,5,657,460.1429
"Sri Lanka",2020-11-11,15350,46,10183,5121,635,5,646,452
"Sri Lanka",2020-11-12,15723,48,10653,5022,373,2,470,479.7143
"Sri Lanka",2020-11-13,16191,53,11031,5107,468,5,378,484.1429
"Sri Lanka",2020-11-14,16583,53,11324,5206,392,0,293,480
"Sri Lanka",2020-11-15,17287,58,11495,5734,704,5,171,436
"Sri Lanka",2020-11-16,17674,61,11806,5807,387,3,311,445.4286
"Sri Lanka",2020-11-17,18075,66,12210,5799,401,5,404,441.2857
"Sri Lanka",2020-11-18,18402,69,12587,5746,327,3,377,455.4286
"Sri Lanka",2020-11-19,18841,73,12903,5865,439,4,316,412
"Sri Lanka",2020-11-20,19280,74,13271,5935,439,1,368,404.8571
"Sri Lanka",2020-11-21,19771,83,13590,6098,491,9,319,413.1429
"Sri Lanka",2020-11-22,20171,87,14069,6015,400,4,479,438.1429
"Sri Lanka",2020-11-23,20508,90,14497,5921,337,3,428,455.2857
"Sri Lanka",2020-11-24,20967,94,14962,5911,459,4,465,460.1429
"Sri Lanka",2020-11-25,21469,96,15447,5926,502,2,485,459.5714
"Sri Lanka",2020-11-26,22028,99,15816,6113,559,3,369,473.2857
"Sri Lanka",2020-11-27,22501,107,16226,6168,473,8,410,497
"Sri Lanka",2020-11-28,22988,109,16656,6223,487,2,430,509.2857
"Sri Lanka",2020-11-29,23484,116,17002,6366,496,7,346,563
"Sri Lanka",2020-11-30,23987,118,17560,6309,503,2,558,572.8571
"Sri Lanka",2020-12-01,24532,122,17817,6593,545,4,257,579.7143
"Sri Lanka",2020-12-02,25410,124,18304,6982,878,2,487,605.7143
"Sri Lanka",2020-12-03,26038,129,19032,6877,628,5,728,627.5714
"Sri Lanka",2020-12-04,26559,130,19438,6991,521,1,406,656.1429
"Sri Lanka",2020-12-05,27228,137,20090,7001,669,7,652,692.2857
"Sri Lanka",2020-12-06,27877,140,20460,7277,649,3,370,666
"Sri Lanka",2020-12-07,28580,142,20804,7634,703,2,344,653.5714
"Sri Lanka",2020-12-08,29378,142,21258,7978,798,0,454,688
"Sri Lanka",2020-12-09,30072,144,21800,8128,694,2,542,NA
"Sri Lanka",2020-12-10,30613,146,22261,8206,541,2,461,NA
